"","speaker","text","linenumber","joy","joy_percent","fear","fear_percent","sadness","sadness_percent","anger","anger_percent","disgust","disgust_percent","sentiment.over","total","ratio_positive","sentiment","n_text","n_polysyllables","SMOG"
"1471","Fear","friend",473,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"positive",256,18,4.64392061128538
"1472","Fear","friend",473,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"trust",256,18,4.64392061128538
"1473","Disgust","heyhey",474,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"1474","Disgust","stay",474,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"1475","Disgust","happy",474,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"anticipation",231,19,4.7674841818306
"1476","Disgust","happy",474,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"joy",231,19,4.7674841818306
"1477","Disgust","happy",474,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"positive",231,19,4.7674841818306
"1478","Disgust","happy",474,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"trust",231,19,4.7674841818306
"1479","Disgust","lose",474,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"anger",231,19,4.7674841818306
"1480","Disgust","lose",474,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"disgust",231,19,4.7674841818306
"1481","Disgust","lose",474,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"fear",231,19,4.7674841818306
"1482","Disgust","lose",474,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"negative",231,19,4.7674841818306
"1483","Disgust","lose",474,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"sadness",231,19,4.7674841818306
"1484","Disgust","lose",474,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"surprise",231,19,4.7674841818306
"1485","Disgust","anymore",474,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"1486","Disgust","islands",474,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"1487","Disgust","guys",474,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"1488","Anger","read",476,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"1489","Anger","minds",476,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"1490","Anger","meg",476,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"1491","Disgust","anger",477,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"anger",231,19,4.7674841818306
"1492","Disgust","anger",477,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"negative",231,19,4.7674841818306
"1493","Fear","wait",478,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"anticipation",256,18,4.64392061128538
"1494","Fear","wait",478,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"negative",256,18,4.64392061128538
"1495","Fear","calm",478,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"positive",256,18,4.64392061128538
"1496","Joy","friendship",482,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"1497","Joy","friendship",482,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1498","Joy","friendship",482,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"1499","Joy","island",482,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1500","Sadness","riley",483,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1501","Sadness","loved",483,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1502","Sadness","goodbye",483,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1503","Sadness","friendship",483,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"joy",310,47,5.35350067317889
"1504","Sadness","friendship",483,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"positive",310,47,5.35350067317889
"1505","Sadness","friendship",483,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"trust",310,47,5.35350067317889
"1506","Sadness","loneliness",483,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"fear",310,47,5.35350067317889
"1507","Sadness","loneliness",483,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"negative",310,47,5.35350067317889
"1508","Sadness","loneliness",483,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"sadness",310,47,5.35350067317889
"1509","Joy","long",484,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"1510","Sadness","long",485,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"anticipation",310,47,5.35350067317889
"1511","Sadness","ready",485,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"anticipation",310,47,5.35350067317889
"1512","Joy","gotta",486,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1513","Joy","excuse",486,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"1514","Bing Bong","ah",487,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1515","Bing Bong","wasi",487,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1516","Bing Bong","diversion",487,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"positive",309,27,4.81778084897909
"1517","Bing Bong","diversion",487,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"surprise",309,27,4.81778084897909
"1518","Bing Bong","haha",489,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1519","Bing Bong","long",489,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anticipation",309,27,4.81778084897909
"1520","Bing Bong","sucker",489,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anger",309,27,4.81778084897909
"1521","Bing Bong","sucker",489,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"negative",309,27,4.81778084897909
"1522","Bing Bong","ow",489,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1523","Bing Bong","hurt",489,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anger",309,27,4.81778084897909
"1524","Bing Bong","hurt",489,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"fear",309,27,4.81778084897909
"1525","Bing Bong","hurt",489,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"negative",309,27,4.81778084897909
"1526","Bing Bong","hurt",489,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"sadness",309,27,4.81778084897909
"1527","Joy","wait",490,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"1528","Joy","wait",490,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"1529","Bing Bong","lot",491,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1530","Bing Bong","people",491,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1531","Joy","bing",492,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1532","Joy","bong",492,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1533","Joy","rileys",492,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1534","Joy","imaginary",492,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1535","Joy","friend",492,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"1536","Joy","friend",492,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1537","Joy","friend",492,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"1538","Joy","riley",494,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1539","Joy","loved",494,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1540","Joy","playing",494,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1541","Joy","friends",494,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1542","Joy","headquarters",494,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1543","Bing Bong","headquarters",495,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1544","Bing Bong","guys",495,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1545","Joy","joy",496,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"1546","Joy","joy",496,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1547","Joy","sadness",496,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"1548","Joy","sadness",496,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"sadness",613,112,5.57097658160773
"1549","Joy","sadness",496,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"1550","Bing Bong","youre",497,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1551","Bing Bong","joy",497,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"joy",309,27,4.81778084897909
"1552","Bing Bong","joy",497,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"positive",309,27,4.81778084897909
"1553","Joy","mmhmm",498,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1554","Bing Bong","heck",499,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1555","Joy","good",500,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"1556","Joy","good",500,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"1557","Joy","good",500,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1558","Joy","good",500,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"surprise",613,112,5.57097658160773
"1559","Joy","good",500,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"1560","Joy","question",500,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1561","Joy","answer",500,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1562","Joy","sadness",500,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"1563","Joy","sadness",500,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"sadness",613,112,5.57097658160773
"1564","Joy","sadness",500,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
